 LLYFNI2                   SWAT+ Dec 8  2020    MODULAR Rev 2020.60.5.1                                   
   jday   mon   day    yr   unit  gis_id  name                 sedyld     sedorgn     sedorgp     surqno3     lat3no3    surqsolp        usle      sedmin     tileno3
   365    12    31  2001     251     251  hru251                 0.074       0.746       0.060       0.148       0.000       0.039       0.000       0.002       0.000
   365    12    31  2001     252     252  hru252                 0.239       0.637       0.089       0.211       0.000       0.070       0.000       0.006       0.000
   365    12    31  2001     253     253  hru253                 0.038       0.110       0.014       0.015       0.000       0.011       0.000       0.001       0.000
   365    12    31  2001     254     254  hru254                 0.065       0.658       0.054       0.198       0.000       0.047       0.000       0.002       0.000
   365    12    31  2001     255     255  hru255                 0.029       0.096       0.013       0.214       0.000       0.056       0.000       0.001       0.000
   365    12    31  2001     256     256  hru256                 0.087       0.236       0.030       0.096       0.000       0.034       0.000       0.002       0.000
   365    12    31  2001     257     257  hru257                 0.037       0.106       0.014       0.015       0.000       0.011       0.000       0.001       0.000
   365    12    31  2001     258     258  hru258                 0.068       0.686       0.056       0.195       0.000       0.047       0.000       0.002       0.000
   365    12    31  2001     259     259  hru259                 0.081       0.821       0.048       0.498       0.000       0.002       0.000       0.002       0.000
   365    12    31  2001     260     260  hru260                 0.002       0.025       0.001       0.015       0.000       0.000       0.000       0.000       0.000
   365    12    31  2001     261     261  hru261                 0.061       0.624       0.036       0.511       0.000       0.002       0.000       0.001       0.000
   365    12    31  2001     262     262  hru262                 0.001       0.007       0.000       0.013       0.000       0.000       0.000       0.000       0.000
   365    12    31  2001     263     263  hru263                 0.002       0.022       0.001       0.015       0.000       0.000       0.000       0.000       0.000
   365    12    31  2001     264     264  hru264                 0.065       0.662       0.038       0.482       0.000       0.002       0.000       0.002       0.000
   365    12    31  2001     265     265  hru265                 0.021       0.237       0.014       1.490       0.000       0.006       0.000       0.001       0.000
   365    12    31  2001     266     266  hru266                 0.001       0.007       0.000       0.004       0.000       0.000       0.000       0.000       0.000
