 LLYFNI2                   SWAT+ Dec 8  2020    MODULAR Rev 2020.60.5.1                                   
  jday   mon   day    yr    unit  gis_id  name                  precip     snofall      snomlt    surq_gen        latq    wateryld        perc          et       tloss      eplant       esoil   surq_cont          cn     sw_init    sw_final      sw_ave      sw_300    sno_init   sno_final     snopack         pet       qtile         irr  surq_runon  latq_runon    overbank    surq_cha    surq_res     surq_ls    latq_cha    latq_res     latq_ls
   365    12    31  2001      91      91  hru091              1575.900      19.325      22.181     374.975     677.650    1052.625     308.789     235.809       0.000     105.237      77.193     369.623      84.502     406.533     393.752     360.800      84.808       3.281       0.000       0.004     486.338       0.000       0.000       0.000       0.000       0.000     369.623       0.000       0.000     677.650       0.000       0.000
   365    12    31  2001      92      92  hru092              1575.900      19.379      22.234     323.474     663.627     987.101     263.852     345.967       0.000     130.483     162.778     323.419      84.814     389.915     372.400     331.319      74.523       3.288       0.000       0.004     486.078       0.000       0.000       0.000       0.000       0.000     323.419       0.000       0.000     663.627       0.000       0.000
   365    12    31  2001      93      93  hru093              1575.900      19.379      22.235      13.464    1139.721    1153.185     120.592     338.827       0.000     130.596     155.525      13.464      65.776     296.083     264.188     239.202      47.790       3.288       0.000       0.004     486.187       0.000       0.000       0.000       0.000       0.000      13.464       0.000       0.000    1139.721       0.000       0.000
   365    12    31  2001      94      94  hru094              1575.900      19.325      22.183       0.000    1324.842    1324.843      48.480     234.014       0.000     105.485      75.149       0.000      40.422     229.736     205.342     199.365      44.613       3.282       0.000       0.004     486.818       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    1324.842       0.000       0.000
   365    12    31  2001      95      95  hru095              1575.900      19.379      22.239       0.000    1237.031    1237.032      32.940     347.049       0.000     131.436     162.907       0.000      32.052     205.327     178.312     167.623      25.598       3.290       0.000       0.004     487.551       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000    1237.031       0.000       0.000
   365    12    31  2001      96      96  hru096              1575.900      19.379      22.235       2.198    1183.010    1185.208      86.605     339.012       0.000     130.711     155.594       2.197      61.153     266.981     237.954     218.671      44.434       3.288       0.000       0.004     486.365       0.000       0.000       0.000       0.000       0.000       2.197       0.000       0.000    1183.010       0.000       0.000
   365    12    31  2001      97      97  hru097              1575.900      19.379      22.234       3.595    1173.932    1177.526      94.673     338.751       0.000     130.550     155.495       3.594      62.189     274.152     244.802     223.493      44.962       3.288       0.000       0.004     486.116       0.000       0.000       0.000       0.000       0.000       3.594       0.000       0.000    1173.932       0.000       0.000
   365    12    31  2001      98      98  hru098              1575.900      19.379      22.234     311.788     679.244     991.032     260.705     345.460       0.000     130.419     162.335     311.740      84.477     388.000     370.222     329.301      73.887       3.288       0.000       0.004     485.979       0.000       0.000       0.000       0.000       0.000     311.740       0.000       0.000     679.244       0.000       0.000
   365    12    31  2001      99      99  hru099              1575.900      14.777      17.003     261.007     584.969     845.976     243.824     511.178       0.000     319.227      29.722     260.397      81.734     391.547     369.717     316.127      70.251       2.310       0.000       0.002     485.564       0.000       0.000       0.000       0.000       0.000     260.397       0.000       0.000     584.969       0.000       0.000
   365    12    31  2001     100     100  hru100              1575.900      14.779      17.005       1.532    1022.705    1024.237      78.824     510.129       0.000     319.408      28.519       1.531      59.869     269.149     237.129     203.504      40.307       2.311       0.000       0.002     485.654       0.000       0.000       0.000       0.000       0.000       1.531       0.000       0.000    1022.705       0.000       0.000
