 LLYFNI2                   SWAT+ Dec 8  2020    MODULAR Rev 2020.60.5.1                                   
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0
   365    12    31  2001     136     136  hru136                 0.000       0.000       0.000       0.000       8.856       0.000       0.000       0.000       0.000       0.000       0.000      40.580       0.000      12.380       6.643       9.512      10.025       0.000       0.000       0.440
   365    12    31  2001     137     137  hru137                 0.000       0.000       0.000       0.000       8.658       0.000       0.000       0.000       0.000       0.000       0.000       0.865       0.000      12.380       6.643       9.512      10.025       0.000       0.000       0.440
   365    12    31  2001     138     138  hru138                 0.000       0.000       0.000       0.000       8.682       0.000       0.000       0.000       0.000       0.000       0.000       3.957       0.000      12.380       6.643       9.512      10.025       0.000       0.000       0.440
   365    12    31  2001     139     139  hru139                 0.000       0.000       0.000       0.000       8.851       0.000       0.000       0.000       0.000       0.000       0.000      38.695       0.000      12.380       6.643       9.512      10.025       0.000       0.000       0.440
   365    12    31  2001     140     140  hru140                 0.000       0.000       0.000       0.000       8.658       0.000       0.000       0.000       0.000       0.000       0.000       0.770       0.000      12.380       6.643       9.512      10.025       0.000       0.000       0.440
   365    12    31  2001     141     141  hru141                 0.000       0.000       0.000       0.000       8.844       0.000       0.000       0.000       0.000       0.000       0.000      36.636       0.000      12.380       6.643       9.512      10.025       0.000       0.000       0.440
   365    12    31  2001     142     142  hru142                 0.000       0.000       0.000       0.000       8.856       0.000       0.000       0.000       0.000       0.000       0.000      40.581       0.000      12.380       6.643       9.512      10.025       0.000       0.000       0.440
   365    12    31  2001     143     143  hru143                 0.000       0.000       0.000       0.000       8.856       0.000       0.000       0.000       0.000       0.000       0.000      40.579       0.000      12.380       6.643       9.512      10.025       0.000       0.000       0.440
   365    12    31  2001     144     144  hru144                 0.000       0.000       0.000       0.000       8.658       0.000       0.000       0.000       0.000       0.000       0.000       0.786       0.000      12.380       6.643       9.512      10.025       0.000       0.000       0.440
   365    12    31  2001     145     145  hru145                 0.000       0.000       0.000       0.000       9.151       0.000       0.000       0.000       0.000       0.000       0.000      79.733       0.000      12.380       6.643       9.512      10.025       0.000       0.000       0.440
   365    12    31  2001     146     146  hru146                 0.000       0.000       0.000       0.000       8.946       0.000       0.000       0.000       0.000       0.000       0.000       2.442       0.000      12.380       6.643       9.512      10.025       0.000       0.000       0.440
   365    12    31  2001     147     147  hru147                 0.000       0.000       0.000       0.000       9.073       0.000       0.000       0.000       0.000       0.000       0.000      27.527       0.000      12.380       6.643       9.512      10.025       0.000       0.000       0.440
   365    12    31  2001     148     148  hru148                 0.000       0.000       0.000       0.000       8.658       0.000       0.000       0.000       0.000       0.000       0.000       0.946       0.000      12.380       6.643       9.512      10.025       0.000       0.000       0.440
